Year,Country,LTD,HTD,ERD,EED,GCPRI
2020,Lesotho,0,6.2992125984252,0,0,1.5748031496063
2021,Lesotho,2.69360269360269,6.8241469816273,0,2.35294117647059,2.96767271292514
2022,Lesotho,0.673400673400673,7.8740157480315,0,0.588235294117647,2.28391292888745
2023,Lesotho,1.34680134680135,6.2992125984252,0,4.70588235294118,3.08797407454193
2004,Liberia,0.673400673400673,1.0498687664042,0,0,0.430817359951218
2005,Liberia,32.3232323232323,6.8241469816273,0,0.588235294117647,9.93390364974432
2006,Liberia,16.1616161616162,4.1994750656168,0,0.588235294117647,5.23733163033765
2007,Liberia,28.956228956229,4.7244094488189,0.911068756536918,2.35294117647059,9.23616208451384
2008,Liberia,7.40740740740741,2.6246719160105,0,2.35294117647059,3.09625512497212
2009,Liberia,20.8754208754209,51.9685039370079,0,12.3529411764706,21.2992164972248
2010,Liberia,10.7744107744108,13.1233595800525,0,0,5.97444258861582
2011,Liberia,12.1212121212121,1.5748031496063,0,0,3.42400381770461
2012,Liberia,31.6498316498317,1.5748031496063,0,2.94117647058824,9.04145281750655
2013,Liberia,19.5286195286195,1.0498687664042,0,0.588235294117647,5.29168089728534
2014,Liberia,14.8148148148148,0.5249343832021,1.82213751307384,1.17647058823529,4.58458932483151
2015,Liberia,8.75420875420875,5.7742782152231,0,4.11764705882353,4.66153350706385
2016,Liberia,13.4680134680135,14.1732283464567,0,5.29411764705882,8.23383986538225
2017,Liberia,9.42760942760943,7.3490813648294,0,1.17647058823529,4.48829034516853
2018,Liberia,14.1414141414141,2.6246719160105,4.55534378268459,0,5.33035746002731
2019,Liberia,6.06060606060606,11.0236220472441,2.73320626961076,0,4.95435859436523
2020,Liberia,4.71380471380471,20.997375328084,0,1.17647058823529,6.721912657531
2021,Liberia,4.71380471380471,11.0236220472441,1.82213751307384,0,4.38989106853066
2022,Liberia,11.4478114478114,14.1732283464567,0,0.588235294117647,6.55231877209645
2023,Liberia,3.36700336700337,7.8740157480315,0,0.588235294117647,2.95731360228813
1993,Libya,21.8374410774411,19.5475590551181,2.38608907337019,6.94676470588235,12.6794634779529
1994,Libya,10.0369023569024,15.2480839895013,2.90676486773104,5.35011764705882,8.38546721529838
1995,Libya,10.710303030303,27.4965879265092,2.34272220055903,5.40617647058824,11.4889474069899
1996,Libya,7.85636363636364,20.4474540682415,1.90887125869615,6.13447058823529,9.08678988788414
1997,Libya,14.1414141414141,22.6971653543307,1.73540376745152,5.54623529411765,11.0300546393285
1998,Libya,20.5868013468013,25.6967979002625,2.03906298400528,3.61347058823529,12.9840332048261
1999,Libya,16.0653872053872,24.5219422572178,0.477217814674038,5.57423529411765,11.6596956428492
2000,Libya,22.1901683501684,13.9482414698163,2.25598845493672,4.00558823529412,10.5999966275539
2001,Libya,12.6342760942761,21.8222572178478,1.90887125869615,5.82635294117647,10.5479393779991
2002,Libya,13.9490235690236,14.9231496062992,1.73540376745152,3.80952941176471,8.60427658863475
2003,Libya,10.3575757575758,11.9734908136483,1.12799422746836,2.10082352941176,6.38997108202604
2004,Libya,5.57959595959596,11.7485564304462,1.3449196983998,4.73388235294118,5.85173861034578
2005,Libya,22.6390572390572,19.4725459317585,2.55964767149047,6.33052941176471,12.7504450635177
2006,Libya,18.2138720538721,21.5973228346457,2.73320626961076,6.91876470588235,12.3657914660027
2007,Libya,16.5143434343434,21.9722309711286,3.25379095709595,9.972,12.928091340642
2008,Libya,24.3386531986532,25.0968503937008,4.46861003706228,9.85994117647059,15.9410137014717
2009,Libya,13.3397306397306,21.1473490813648,3.03686548616451,10.7562941176471,12.0700598312268
2010,Libya,9.07488215488216,23.4220472440945,1.82213751307384,13.6414705882353,11.9901343750714
2011,Libya,12.1212121212121,1.28608923884514,2.2776718913423,2.76470588235294,4.61241978343813
2012,Libya,8.29124579124579,23.9829396325459,0.683301567402689,6.43382352941176,9.84782763015154
2013,Libya,11.3686195286195,22.4795275590551,1.87570835595821,14.4290588235294,12.5382285667906
2014,Libya,5.01306397306397,8.54477690288714,0.961724179400371,6.24182352941177,5.19034714619081
2015,Libya,4.50659932659933,14.9404199475066,0.77094638178154,3.30317647058824,5.88028553161892
2016,Libya,5.33111111111111,8.9238845144357,0.607409539983163,4.36276470588235,4.80629246785308
2017,Libya,4.90619528619529,6.26173228346457,0.715826722011057,1.97476470588235,3.46462974938832
2018,Libya,3.89609427609428,16.5354330708661,0.390484069051723,4.36976470588235,6.29794403047362
2019,Libya,10.3956228956229,31.2664041994751,2.44849728319297,3.75,11.9651310945727
2020,Libya,7.72430976430976,7.65784776902887,2.14365367725572,1.28029411764706,4.70152633206035
2021,Libya,9.42760942760943,35.5102887139108,1.50062134889196,10.7266470588235,14.2912916373089
2022,Libya,17.3213468013468,32.0793175853018,2.6825508467473,6.47058823529412,14.6384508671725
2023,Libya,8.00599326599327,26.7133333333333,2.78386169247421,6.20917647058824,10.9280911905973
1993,Liechtenstein,25.5892255892256,18.3727034120735,3.64427502614767,20.5882352941176,17.0486098303911
1994,Liechtenstein,12.1212121212121,29.9212598425197,1.82213751307384,12.9411764705882,14.2014464868485
1995,Liechtenstein,22.8956228956229,19.4225721784777,3.64427502614767,11.1764705882353,14.2847351721209
1996,Liechtenstein,33.6700336700337,15.748031496063,3.64427502614767,14.7058823529412,16.9420556362964
1997,Liechtenstein,18.1818181818182,19.9475065616798,2.73320626961076,11.7647058823529,13.1568092238654
1998,Liechtenstein,22.2222222222222,25.1968503937008,1.82213751307384,21.7647058823529,17.7514790028374
1999,Liechtenstein,22.8956228956229,17.8477690288714,5.46641253922151,14.7058823529412,15.2289217041642
2000,Liechtenstein,12.1212121212121,24.6719160104987,2.73320626961076,21.7647058823529,15.3227600709186
2001,Liechtenstein,18.8552188552189,20.997375328084,2.73320626961076,15.8823529411765,14.6170383485225
2002,Liechtenstein,13.4680134680135,19.4225721784777,3.64427502614767,17.6470588235294,13.5454798740421
2003,Liechtenstein,25.5892255892256,45.6692913385827,0.911068756536918,28.2352941176471,25.1012199504981
2004,Liechtenstein,21.5488215488215,22.5721784776903,1.82213751307384,14.7058823529412,15.1622549731317
2005,Liechtenstein,39.7306397306397,22.5721784776903,1.82213751307384,15.2941176470588,19.8547683421157
2006,Liechtenstein,33.6700336700337,32.0209973753281,2.73320626961076,14.7058823529412,20.7825299169784
2007,Liechtenstein,16.1616161616162,22.0472440944882,0.911068756536918,10.5882352941176,12.4270410766897
2008,Liechtenstein,9.42760942760943,25.7217847769029,2.73320626961076,15.8823529411765,13.4412383538249
2009,Liechtenstein,21.5488215488215,27.8215223097113,0.911068756536918,17.6470588235294,16.9821178596498
2010,Liechtenstein,35.6902356902357,23.6220472440945,3.64427502614767,17.6470588235294,20.1509041960018
2011,Liechtenstein,13.4680134680135,26.246719160105,0.911068756536918,21.1764705882353,15.4505679932227
2012,Liechtenstein,18.1818181818182,28.8713910761155,1.82213751307384,18.8235294117647,16.9247190456931
2013,Liechtenstein,26.9360269360269,24.1469816272966,4.55534378268459,15.8823529411765,17.8801763217962
2014,Liechtenstein,2.69360269360269,12.5984251968504,2.73320626961076,25.8823529411765,10.9768967753101
2015,Liechtenstein,11.4478114478114,32.0209973753281,4.55534378268459,13.5294117647059,15.3883910926325
2016,Liechtenstein,12.1212121212121,31.496062992126,2.73320626961076,14.1176470588235,15.1170321104431
2017,Liechtenstein,17.5084175084175,34.1207349081365,0.911068756536918,13.5294117647059,16.5174082344492
2018,Liechtenstein,11.4478114478114,42.5196850393701,4.55534378268459,24.7058823529412,20.8071806557018
2019,Liechtenstein,10.7744107744108,30.9711286089239,1.82213751307384,26.4705882352941,17.5095662829257
2020,Liechtenstein,6.73400673400673,28.3464566929134,5.46641253922151,21.7647058823529,15.5778954621236
2021,Liechtenstein,12.1212121212121,25.1968503937008,3.64427502614767,25.8823529411765,16.7111726205593
2022,Liechtenstein,10.7744107744108,36.2204724409449,3.64427502614767,24.1176470588235,18.6892013250817
2023,Liechtenstein,8.08080808080808,31.496062992126,10.0217563219061,14.7058823529412,16.0761274369453
1993,Lithuania,25.5892255892256,11.8110236220472,3.41650783701344,14.1176470588235,13.7336010267775
1994,Lithuania,22.5214814814815,30.0379002624672,5.26397306151901,5.88235294117647,15.926426936661
1995,Lithuania,29.5548148148148,39.6033595800525,6.37748129575843,3.52941176470588,19.7662668638329
1996,Lithuania,53.6476094276094,32.8375853018373,4.7577832603871,4.96729411764706,24.0525680268702
1997,Lithuania,26.7115824915825,39.486719160105,6.78236025116344,2.74511764705882,18.9314448874774
1998,Lithuania,31.500202020202,27.9381627296588,8.09839906998101,3.00652941176471,17.6358233079016
1999,Lithuania,26.9360269360269,44.2694488188976,4.04915398155268,7.51635294117647,20.6927456694134
2000,Lithuania,12.4204713804714,30.0379002624672,6.07382207920467,4.24835294117647,13.1951366658299
2001,Lithuania,17.4121885521886,31.2710761154856,4.36010174815873,2.01682352941176,13.7650474863112
2002,Lithuania,19.24,48.0689763779528,3.12369033866248,12.9411764705882,20.8434607968009
2003,Lithuania,26.8013468013468,27.1916010498688,3.27984752353291,9.88235294117647,16.7887870789812
2004,Lithuania,27.3400673400673,19.8425196850394,2.91542002091814,13.6470588235294,15.9362664673886
2005,Lithuania,32.3232323232323,28.8713910761155,5.46641253922151,6.32352941176471,18.2461413375835
2006,Lithuania,36.026936026936,36.2204724409449,3.8720422152819,14.5588235294118,22.6695685531436
2007,Lithuania,20.03367003367,36.2204724409449,6.60524848489266,10.2941176470588,18.2883771516416
2008,Lithuania,7.74410774410774,28.2152230971129,3.64427502614767,8.38235294117647,11.9964897021362
2009,Lithuania,23.2323232323232,28.740157480315,4.78311097181882,8.67647058823529,16.3580155681731
2010,Lithuania,57.4074074074074,36.2204724409449,6.60524848489266,2.64705882352941,25.7200467891936
2011,Lithuania,22.7272727272727,34.1207349081365,4.78311097181882,7.94117647058824,17.3930737694541
2012,Lithuania,33.1649831649832,27.0341207349081,4.55534378268459,5.58823529411765,17.5856707441734
2013,Lithuania,31.3131313131313,38.7139107611549,4.32757659355036,8.97058823529412,20.8313017257827
2014,Lithuania,9.22558922558923,29.7637795275591,3.27984752353291,5.64705882352941,11.9790687750527
2015,Lithuania,3.61952861952862,13.254593175853,1.13883594567115,7.20588235294118,6.30471002349849
2016,Lithuania,18.013468013468,35.5643044619423,5.01087816095305,9.41176470588235,17.0001038355614
2017,Lithuania,13.6363636363636,23.6220472440945,6.60524848489266,10,13.4659148413377
2018,Lithuania,29.96632996633,49.3438320209974,2.96097345874498,16.1764705882353,24.6119015085769
2019,Lithuania,7.98457912457913,23.0971128608924,2.73320626961076,9.91594117647059,10.9327098578882
2020,Lithuania,2.8956228956229,44.0944881889764,4.09980940441613,4.70588235294118,13.9489507104891
2021,Lithuania,26.8799326599327,40.7699212598425,7.36444207971487,2.89217647058824,19.4766181175196
2022,Lithuania,19.580404040404,23.6220472440945,2.80326745698844,4.29864705882353,12.5760914500776
2023,Lithuania,17.0940067340067,58.1061942257218,3.29387798238357,5.61088235294118,21.0262403237633
1993,Luxembourg,27.6094276094276,21.5223097112861,5.46641253922151,14.1176470588235,17.1789492296897
1994,Luxembourg,11.4478114478114,26.7716535433071,0,19.4117647058824,14.4078074242502
1995,Luxembourg,17.5084175084175,29.9212598425197,0.911068756536918,14.1176470588235,15.6145982915744
1996,Luxembourg,41.0774410774411,19.4225721784777,0.911068756536918,18.8235294117647,20.0586528560551
1997,Luxembourg,18.1818181818182,27.8215223097113,3.64427502614767,17.6470588235294,16.8236685853016
1998,Luxembourg,19.5286195286195,17.8477690288714,3.64427502614767,12.3529411764706,13.3434011900273
1999,Luxembourg,14.8148148148148,28.8713910761155,2.73320626961076,6.47058823529412,13.2225000989588
2000,Luxembourg,6.73400673400673,24.1469816272966,0.911068756536918,4.70588235294118,9.12448486769535
2001,Luxembourg,16.8350168350168,27.8215223097113,2.73320626961076,7.05882352941176,13.6121422359377
2002,Luxembourg,16.8350168350168,20.997375328084,2.73320626961076,11.1764705882353,12.9355172552367
2003,Luxembourg,20.2020202020202,44.0944881889764,2.73320626961076,26.4705882352941,23.3750757239754
2004,Luxembourg,24.9158249158249,23.6220472440945,0.911068756536918,5.88235294117647,13.8328234644082
2005,Luxembourg,26.9360269360269,27.2965879265092,3.64427502614767,5.29411764705882,15.7927518839357
2006,Luxembourg,24.9158249158249,36.2204724409449,3.64427502614767,15.2941176470588,20.0186725074941
2007,Luxembourg,9.42760942760943,25.7217847769029,2.73320626961076,12.9411764705882,12.7059442361778
2008,Luxembourg,12.7946127946128,24.6719160104987,1.82213751307384,10.5882352941176,12.4692254030757
2009,Luxembourg,25.5892255892256,29.9212598425197,2.73320626961076,6.47058823529412,16.1785699841625
2010,Luxembourg,41.0774410774411,26.7716535433071,1.82213751307384,16.4705882352941,21.535455092279
2011,Luxembourg,10.7744107744108,25.1968503937008,1.82213751307384,20.5882352941176,14.5954084938258
2012,Luxembourg,18.1818181818182,26.246719160105,2.73320626961076,9.41176470588235,14.1433770793541
2013,Luxembourg,24.9158249158249,25.7217847769029,1.82213751307384,1.76470588235294,13.5561132720386
2014,Luxembourg,2.02020202020202,26.246719160105,0.911068756536918,8.82352941176471,9.50037983715216
2015,Luxembourg,10.7744107744108,29.9212598425197,0,14.1176470588235,13.7033294189385
2016,Luxembourg,13.4680134680135,28.3464566929134,3.64427502614767,2.94117647058824,12.0999804144157
2017,Luxembourg,15.4882154882155,34.1207349081365,1.82213751307384,7.64705882352941,14.7695366832388
2018,Luxembourg,19.5286195286195,49.8687664041995,3.64427502614767,20,23.2604152397417
2019,Luxembourg,7.40740740740741,33.0708661417323,1.82213751307384,17.0588235294118,14.8398086479063
2020,Luxembourg,1.34680134680135,35.1706036745407,4.55534378268459,39.4117647058824,20.1211283774772
2021,Luxembourg,8.08080808080808,20.997375328084,1.82213751307384,7.64705882352941,9.63684493637383
2022,Luxembourg,10.7744107744108,43.5695538057743,0.911068756536918,27.0588235294118,20.5784642165334
2023,Luxembourg,10.1010101010101,38.3202099737533,0,12.3529411764706,15.1935403128085
1993,Macedonia,25.7239057239057,28.1889763779528,2.1865650156886,29.1764705882353,21.3189794264456
1994,Macedonia,5.25252525252525,35.3280839895013,2.1865650156886,17.0588235294118,14.9564994467817
1995,Macedonia,9.09090909090909,6.2992125984252,0.728855005229535,1.64705882352941,4.44150887952331
1996,Macedonia,7.13804713804714,20.8923884514436,1.63992376176645,7.70588235294118,9.34406042604959
1997,Macedonia,8.75420875420875,16.2729658792651,1.25271954023826,7.57352941176471,8.46335589636921
1998,Macedonia,19.6969696969697,17.9133858267717,4.21369299898325,7.20588235294118,12.2574827189164
1999,Macedonia,15.2861952861953,19.8425196850394,4.73755753399198,4,10.9665681263067
2000,Macedonia,26.1952861952862,23.9370078740157,2.73320626961076,21.3529411764706,18.5546103788458
2001,Macedonia,24.1750841750842,24.0419947506562,2.82431314526445,12.3529411764706,15.8485833118688
2002,Macedonia,18.6531986531987,18.6351706036745,6.10416066879735,3.94117647058824,11.8334265990647
2003,Macedonia,28.2828282828283,28.0839895013123,3.91759565310875,13.0588235294118,18.3358092416653
2004,Macedonia,26.5319865319865,17.2703412073491,5.73973316618259,6.88235294117647,14.1061034616737
2005,Macedonia,24.4668686868687,5.94923884514436,2.6319865307595,1.96076470588235,8.75221469216372
2006,Macedonia,22.8956228956229,21.2890288713911,4.04915398155268,6.60129411764706,13.7087749665534
2007,Macedonia,13.0190572390572,32.4292913385827,4.04915398155268,26.0784117647059,18.8939785809746
2008,Macedonia,16.8350168350168,35.4038845144357,4.7577832603871,20.9150588235294,19.4779358583423
2009,Macedonia,17.4336026936027,23.7970078740157,5.87129149462652,9.47711764705882,14.1447549273259
2010,Macedonia,19.6782491582492,26.1883989501312,5.36519280037026,11.7647058823529,15.7491366977759
2011,Macedonia,24.0927946127946,28.9297112860892,2.83442600846201,20.9804117647059,19.2093359180129
2012,Macedonia,31.0512457912458,39.3117585301837,5.66885201692401,32.0261176470588,27.0144934963531
2013,Macedonia,15.5630303030303,21.6972703412074,4.7577832603871,21.5686470588235,15.8966827408621
2014,Macedonia,7.10814814814815,19.1892913385827,9.21190730422044,7.64705882352941,10.7891014036202
2015,Macedonia,15.6378451178451,29.9795800524934,7.69342900770035,18.4313529411765,17.9355517798038
2016,Macedonia,19.6034343434343,24.2053018372703,6.27626155690718,11.5032941176471,15.3970729638147
2017,Macedonia,21.2495622895623,28.5214173228346,5.16275332266776,26.2745294117647,20.3020655867074
2018,Macedonia,16.0868013468013,20.4724409448819,4.7577832603871,7.71241176470588,12.2573593291941
2019,Macedonia,18.780404040404,27.4715485564305,4.7577832603871,19.3464117647059,17.5890369054819
2020,Macedonia,13.0190572390572,20.8224146981627,5.0615335838165,10.7842941176471,12.4218249096709
2021,Macedonia,12.4953535353535,27.9381627296588,4.25168456613084,20,16.1713002077858
2022,Macedonia,15.1889562289562,18.3143832020997,2.93564574731326,13.6601176470588,12.524775706357
2023,Macedonia,8.60457912457913,26.7716535433071,6.57992077346093,7.84311764705882,12.4498177721015
1993,Madagascar,19.9385185185185,11.8680839895013,1.90140049489255,4.47570588235294,9.54592722131633
1994,Madagascar,11.0086195286195,14.9492388451444,4.59497527359395,3.734,8.57170841183946
1995,Madagascar,6.85643097643098,15.2946981627297,3.06447086948758,4.11764705882353,7.33331176686794
1996,Madagascar,14.6544781144781,17.722782152231,2.6898393967996,4.76188235294118,9.95724550411246
1997,Madagascar,6.09265993265993,20.4724409448819,3.42734955521623,2.82911764705882,8.20539201995422
1998,Madagascar,9.04282828282828,27.2716010498688,2.9501317405422,3.50141176470588,10.6914932094863
1999,Madagascar,8.72215488215488,21.8722834645669,1.43165344402211,3.02523529411765,8.76283177121539
2000,Madagascar,7.40740740740741,15.5094488188976,2.15340211295066,2.88770588235294,6.98949105540216
2001,Madagascar,9.66181818181818,22.960157480315,2.41633655608722,3.09464705882353,9.53323981926097
2002,Madagascar,8.05151515151515,25.1055643044619,3.40657718756719,2.91558823529412,9.8698112197096
2003,Madagascar,13.4680134680135,26.046719160105,3.90456736989027,3.10923529411765,11.6321338230316
2004,Madagascar,9.65205387205387,18.9726509186352,2.81994001523307,1.82070588235294,8.31633767206876
2005,Madagascar,10.6952188552189,28.0685564304462,3.75141671191642,4.15223529411765,11.6668568229248
2006,Madagascar,7.48659932659933,27.8215223097113,4.18016566874269,3.07958823529412,10.6419688850869
2007,Madagascar,7.74410774410774,23.9173228346457,5.3525289446544,3.97058823529412,10.2461369396755
2008,Madagascar,8.5746127946128,15.888031496063,2.30801048093498,2.07841176470588,7.21226663407916
2009,Madagascar,8.75420875420875,24.2277165354331,2.66314508223307,4.70588235294118,10.087738181204
2010,Madagascar,10.0560942760943,27.1565879265092,2.55099251830337,4.50982352941177,11.0683745625796
2011,Madagascar,5.18915824915825,28.3464566929134,4.34096930427146,3.14876470588235,10.2563372380564
2012,Madagascar,8.00161616161616,19.0520209973753,5.03766358239524,5.67476470588235,9.44151636181727
2013,Madagascar,14.0622222222222,28.2847244094488,3.48347139061891,3.70241176470588,12.383207446749
2014,Madagascar,10.0218181818182,30.9711286089239,5.09123442527961,2.42211764705882,12.1265747157701
2015,Madagascar,7.5196632996633,23.3012598425197,4.40346862096989,2.90847058823529,9.53321558784704
2016,Madagascar,11.1952861952862,21.9816272965879,3.13179885059566,3.45588235294118,9.94114867385274
2017,Madagascar,5.62484848484849,23.7146981627297,4.07302398297395,3.218,9.15764265763802
2018,Madagascar,8.67003367003367,26.1811023622047,5.46641253922151,5.44117647058824,11.439681260512
2019,Madagascar,5.76599326599327,45.1771653543307,6.88995747131044,4.33823529411765,15.542837846438
2020,Madagascar,11.1335353535354,35.5555380577428,4.6161120687456,4.66664705882353,13.9929581347118
2021,Madagascar,8.56181818181818,36.8953805774278,4.42515205737547,5.16805882352941,13.7626024100377
2022,Madagascar,8.87306397306397,23.5293963254593,4.28739846138708,4.77505882352941,10.3662293958599
2023,Madagascar,3.54659932659933,32.3009448818898,2.36877876699599,3.80394117647059,10.5050660379889
1993,Malawi,7.46861952861953,4.39034120734908,0.496988006690889,1.60429411764706,3.49006071507664
1994,Malawi,8.67003367003367,6.43044619422572,1.36660313480538,3.01470588235294,4.87044722035443
1995,Malawi,2.13245791245791,13.6482939632546,0.911068756536918,7.35294117647059,6.01119045218
1996,Malawi,2.69360269360269,14.1732283464567,0.303659216553755,9.21570588235294,6.59654903474152
1997,Malawi,5.21885521885522,11.8110236220472,0.683301567402689,3.23529411764706,5.23711863148805
1998,Malawi,0.673400673400673,21.3910761154856,0.911068756536918,4.70588235294118,6.92035697459108
1999,Malawi,0.673400673400673,14.5232020997375,0.303659216553755,1.56864705882353,4.26722726212887
2000,Malawi,15.263771043771,6.2992125984252,2.73320626961076,0.196058823529412,6.1230621838341
2001,Malawi,2.69360269360269,3.49958005249344,1.82213751307384,0.196058823529412,2.05284477067485
2002,Malawi,0.897845117845118,22.5721784776903,0.607409539983163,5.09805882352941,7.293872989762
2003,Malawi,0,2.6246719160105,0.607409539983163,0,0.808020363998416
2005,Malawi,0,0.5249343832021,0,0,0.131233595800525
2006,Malawi,0,0,0,0,0
2008,Malawi,0,0,0.303659216553755,0,0.0759148041384387
2009,Malawi,0,11.0236220472441,0,0,2.75590551181102
2010,Malawi,3.36700336700337,46.1942257217848,0.911068756536918,26.7647058823529,19.3092509319195
2011,Malawi,6.73400673400673,52.2309711286089,1.36660313480538,22.3529411764706,20.6711305434729
2012,Malawi,2.69360269360269,60.1049868766404,2.73320626961076,23.5294117647059,22.2653019011399
2013,Malawi,2.35690235690236,20.3412073490814,2.04990470220807,7.20588235294118,7.98847419028324
2014,Malawi,1.57124579124579,16.4479265091864,0.303659216553755,8.03923529411765,6.59051670277589
2015,Malawi,0.336700336700337,26.246719160105,0.911068756536918,17.6470588235294,11.2853867692179
2016,Malawi,0.673400673400673,24.1469816272966,0.607409539983163,9.60782352941177,8.75890384252305
2017,Malawi,2.02020202020202,50.3937007874016,1.82213751307384,21.1764705882353,18.8531277272282
2018,Malawi,9.42760942760943,50.9186351706037,5.46641253922151,23.5294117647059,22.3355172255351
2019,Malawi,4.04040404040404,55.6430446194226,1.82213751307384,18.8235294117647,20.0822788961663
2020,Malawi,2.02020202020202,32.0209973753281,1.82213751307384,5.29411764705882,10.2893636389157
2021,Malawi,8.08080808080808,55.1181102362205,1.82213751307384,23.5294117647059,22.1376168987021
2022,Malawi,6.06060606060606,43.5695538057743,4.55534378268459,14.7058823529412,17.2228465005015
2023,Malawi,2.69360269360269,68.241469816273,1.82213751307384,18.8235294117647,22.8951848586786
1993,Malaysia,23.4193939393939,14.5232020997375,5.77007175577527,7.77776470588235,12.8726081251973
1994,Malaysia,19.5286195286195,12.131811023622,5.97260234035342,6.47058823529412,11.0259052819723
1995,Malaysia,20.1272053872054,20.9390551181102,6.78236025116344,6.33988235294118,13.5471257773551
1996,Malaysia,29.2554882154882,22.9221522309711,5.16275332266776,8.69282352941177,16.5083043246347
1997,Malaysia,15.1889562289562,32.3709711286089,4.65656352153584,11.3725294117647,15.8972550727164
1998,Malaysia,7.78154882154882,60.6591076115486,3.54305528729642,11.8954117647059,20.9697808712749
1999,Malaysia,19.6782491582492,20.1224671916011,2.93564574731326,11.5032941176471,13.5599140537026
2000,Malaysia,17.6580471380471,28.988031496063,5.87129149462652,9.28105882352941,15.4496072380665
2001,Malaysia,13.1687542087542,31.1460892388451,5.0615335838165,10.7842941176471,15.0401677872657
2002,Malaysia,9.42760942760943,45.5526509186352,5.26397306151901,22.1568823529412,20.6002789401762
2003,Malaysia,9.62962962962963,37.5328083989501,4.82866440964567,13.4705882352941,16.3654226683799
2004,Malaysia,10.976430976431,39.8425196850394,4.4642369070309,17.7647058823529,18.2619733627135
2005,Malaysia,13.1986531986532,45.0393700787402,4.91977128529936,12.6470588235294,18.9512133465555
2006,Malaysia,9.8989898989899,32.3359580052493,4.55534378268459,7.82352941176471,13.6534552746721
2007,Malaysia,14.4107744107744,30.2362204724409,4.19091628006982,10.9411764705882,14.9447719084684
2008,Malaysia,19.8653198653199,17.007874015748,6.19526754445104,8.70588235294118,12.943585944615
2009,Malaysia,15.7575757575758,36.9553805774278,7.19744317664166,9.94117647058823,17.4628939955584
2010,Malaysia,11.6498316498317,49.3438320209974,5.28419878791413,4.52941176470588,17.7018185558623
2011,Malaysia,18.0471380471381,29.3438320209974,5.46641253922151,4.58823529411765,14.3614044753686
2012,Malaysia,9.09090909090909,32.49343832021,4.00870252876244,4.88235294117647,12.6188507202645
2013,Malaysia,9.15824915824916,44.98687664042,3.55316815049398,5.52941176470588,15.8069264284672
2014,Malaysia,14.8148148148148,52.2834645669291,3.91759565310875,12.2941176470588,20.8274981704779
2015,Malaysia,9.42760942760943,55.9580052493438,7.74408443056381,7,20.0324247768793
2016,Malaysia,3.97306397306397,74.4356955380577,21.865650156886,10,27.5686024170019
2017,Malaysia,10.5723905723906,45.4068241469816,21.6834364055787,5.82352941176471,20.8715451341789
2018,Malaysia,10.976430976431,50.3937007874016,20.407940146427,8.76470588235294,22.6356944481531
2019,Malaysia,5.31986531986532,69.3438320209974,17.8569476281236,11.4117647058824,25.9831024187172
2020,Malaysia,6.93602693602694,57.1653543307087,21.9567570325397,5.52941176470588,22.8968875159953
2021,Malaysia,13.3333333333333,43.3595800524934,21.0456882760028,5.64705882352941,20.8464151213398
2022,Malaysia,14.0740740740741,37.7952755905512,19.4057645142364,4.11764705882353,18.8481903094213
2023,Malaysia,9.22558922558923,60.9448818897638,4.37313003137721,6.82352941176471,20.3417826396237
1993,Maldives,24.2424242424242,6.03674540682415,2.73320626961076,4.11764705882353,9.28250574442067
1994,Maldives,23.9057239057239,12.0734908136483,6.37748129575843,3.82352941176471,11.5450563567238
1995,Maldives,16.4983164983165,8.66141732283465,0.911068756536918,2.35294117647059,7.10593593853966
1996,Maldives,13.8047138047138,5.51181102362205,0.455534378268459,1.47058823529412,5.31066186047461
1997,Maldives,11.7845117845118,10.498687664042,0,1.17647058823529,5.86491750919727
1998,Maldives,11.4478114478114,36.745406824147,0,1.76470588235294,12.4894810385778
1999,Maldives,13.8047138047138,2.88713910761155,0,1.17647058823529,4.46708087514016
2000,Maldives,15.1515151515152,5.51181102362205,0,0,5.1658315437843
2001,Maldives,9.42760942760943,14.1732283464567,0,0.882352941176471,6.12079767881065
2002,Maldives,15.1515151515152,15.748031496063,0,0.588235294117647,7.87194548542395
2003,Maldives,6.3973063973064,22.5721784776903,0,0.588235294117647,7.38943004227858
2004,Maldives,7.07070707070707,20.4724409448819,0,0.588235294117647,7.03284582742665
2005,Maldives,11.1111111111111,27.8215223097113,0.455534378268459,0.882352941176471,10.0676301850668
2006,Maldives,14.4781144781145,19.4225721784777,0.455534378268459,0.588235294117647,8.73611408224457
2007,Maldives,4.71380471380471,21.7847769028871,0.455534378268459,2.64705882352941,7.40029370462243
2008,Maldives,8.75420875420875,13.6482939632546,0,2.94117647058824,6.3359197970129
2009,Maldives,4.71380471380471,21.7847769028871,0.455534378268459,4.70588235294118,7.91499958697537
2010,Maldives,5.38720538720539,49.3438320209974,0,0,13.6827593520507
2011,Maldives,5.05050505050505,22.0472440944882,0,0.882352941176471,6.99502552154243
2012,Maldives,8.41750841750842,38.8451443569554,0,6.47058823529412,13.4333102524395
2013,Maldives,11.4478114478114,18.8976377952756,0,0.294117647058824,7.65989172253647
2014,Maldives,11.7845117845118,28.6089238845144,0.455534378268459,1.47058823529412,10.5798895706472
2015,Maldives,6.73400673400673,46.7191601049869,0,4.41176470588235,14.466232886219
2016,Maldives,11.4478114478114,59.3175853018373,0,3.52941176470588,18.5737021285887
2017,Maldives,9.09090909090909,40.1574803149606,0.911068756536918,4.11764705882353,13.5692763053075
2018,Maldives,8.75420875420875,22.8346456692913,1.36660313480538,2.05882352941176,8.75357027192931
